     182 0.0  0.0  NaN  NaN  
     189 0.0  0.0  NaN  NaN  
     192 0.0  0.0  NaN  NaN  
     199 0.0  0.0  NaN  NaN  
     202 0.0  0.0  NaN  NaN  
     209 0.0  0.0  NaN  NaN  
     213 0.0  0.0  NaN  NaN  
     217 0.0  0.0  NaN  NaN  
     222 0.0  0.0  NaN  NaN  
     226 0.0  0.0  NaN  NaN  
     232 0.0  0.0  NaN  NaN  
     236 0.0  0.0  NaN  NaN  
     242 0.0  0.0  NaN  NaN  
     246 0.0  0.0  NaN  NaN  
     252 0.0  0.0  NaN  NaN  
     256 0.0  0.0  NaN  NaN  
     262 0.0  0.0  NaN  NaN  
     266 0.0  0.0  NaN  NaN  
     272 0.0  0.0  NaN  NaN  
     276 0.0  0.0  NaN  NaN  
     282 0.0  0.0  NaN  NaN  
     286 0.0  0.0  NaN  NaN  
     292 0.0  0.0  NaN  NaN  
     295 0.0  0.0  NaN  NaN  
     302 0.0  0.0  NaN  NaN  
     305 0.0  0.0  NaN  NaN  
     313 0.0  0.0  NaN  NaN  
     315 0.0  0.0  NaN  NaN  
     323 0.0  0.0  NaN  NaN  
     325 0.0  0.0  NaN  NaN  
     332 0.0  0.0  NaN  NaN  
     333 0.0  0.0  NaN  NaN  
     340 0.0  0.0  NaN  NaN  
     342 0.0  0.0  NaN  NaN  
     349 0.0  0.0  NaN  NaN  
     351 0.0  0.0  NaN  NaN  
     358 0.0  0.0  NaN  NaN  
     360 0.0  0.0  NaN  NaN  
     370 0.0  0.0  NaN  NaN  
     371 0.0  0.0  NaN  NaN  
     398 0.0  0.0  NaN  NaN  
     412 0.0  0.0  NaN  NaN  
     496 0.0  0.0  NaN  NaN  
     497 0.0  0.0  NaN  NaN  
     499 0.0  0.0  NaN  NaN  
     500 0.0  0.0  NaN  NaN  
     501 0.0  0.0  NaN  NaN  
     502 0.0  0.0  NaN  NaN  
     503 0.0  0.0  NaN  NaN  
     504 0.0  0.0  NaN  NaN  
     506 0.0  0.0  NaN  NaN  
     507 0.0  0.0  NaN  NaN  
     509 0.0  0.0  NaN  NaN  
     511 0.0  0.0  NaN  NaN  
     512 0.0  0.0  NaN  NaN  
     513 0.0  0.0  NaN  NaN  
     517 0.0  0.0  NaN  NaN  
     518 0.0  0.0  NaN  NaN  
     521 0.0  0.0  NaN  NaN  
     522 0.0  0.0  NaN  NaN  
     524 0.0  0.0  NaN  NaN  
     526 0.0  0.0  NaN  NaN  
     529 0.0  0.0  NaN  NaN  
     531 0.0  0.0  NaN  NaN  
     533 0.0  0.0  NaN  NaN  
     536 0.0  0.0  NaN  NaN  
     538 0.0  0.0  NaN  NaN  
     540 0.0  0.0  NaN  NaN  
     542 0.0  0.0  NaN  NaN  
     544 0.0  0.0  NaN  NaN  
     550 0.0  0.0  NaN  NaN  
     552 0.0  0.0  NaN  NaN  
     555 0.0  0.0  NaN  NaN  
     558 0.0  0.0  NaN  NaN  
     560 0.0  0.0  NaN  NaN  
     563 0.0  0.0  NaN  NaN  
     566 0.0  0.0  NaN  NaN  
     568 0.0  0.0  NaN  NaN  
     571 0.0  0.0  NaN  NaN  
     573 0.0  0.0  NaN  NaN  
     576 0.0  0.0  NaN  NaN  
     578 0.0  0.0  NaN  NaN  
     580 0.0  0.0  NaN  NaN  
     584 0.0  0.0  NaN  NaN  
     587 0.0  0.0  NaN  NaN  
     590 0.0  0.0  NaN  NaN  
     593 0.0  0.0  NaN  NaN  
     596 0.0  0.0  NaN  NaN  
     600 0.0  0.0  NaN  NaN  
     604 0.0  0.0  NaN  NaN  
     606 0.0  0.0  NaN  NaN  
     609 0.0  0.0  NaN  NaN  
     610 0.0  0.0  NaN  NaN  
     613 0.0  0.0  NaN  NaN  
     617 0.0  0.0  NaN  NaN  
     623 0.0  0.0  NaN  NaN  
     626 0.0  0.0  NaN  NaN  
     627 0.0  0.0  NaN  NaN  
     630 0.0  0.0  NaN  NaN  
     632 0.0  0.0  NaN  NaN  
     635 0.0  0.0  NaN  NaN  
     638 0.0  0.0  NaN  NaN  
     641 0.0  0.0  NaN  NaN  
     644 0.0  0.0  NaN  NaN  
     647 0.0  0.0  NaN  NaN  
     650 0.0  0.0  NaN  NaN  
     653 0.0  0.0  NaN  NaN  
     657 0.0  0.0  NaN  NaN  
     660 0.0  0.0  NaN  NaN  
     661 0.0  0.0  NaN  NaN  
     665 0.0  0.0  NaN  NaN  
     669 0.0  0.0  NaN  NaN  
     671 0.0  0.0  NaN  NaN  
     674 0.0  0.0  NaN  NaN  
     677 0.0  0.0  NaN  NaN  
     680 0.0  0.0  NaN  NaN  
     686 0.0  0.0  NaN  NaN  
     687 0.0  0.0  NaN  NaN  
     693 0.0  0.0  NaN  NaN  
     695 0.0  0.0  NaN  NaN  
     700 0.0  0.0  NaN  NaN  
     702 0.0  0.0  NaN  NaN  
     706 0.0  0.0  NaN  NaN  
     708 0.0  0.0  NaN  NaN  
     711 0.0  0.0  NaN  NaN  
     715 0.0  0.0  NaN  NaN  
     718 0.0  0.0  NaN  NaN  
     721 0.0  0.0  NaN  NaN  
     724 0.0  0.0  NaN  NaN  
     729 0.0  0.0  NaN  NaN  
     731 0.0  0.0  NaN  NaN  
     734 0.0  0.0  NaN  NaN  
     736 0.0  0.0  NaN  NaN  
     739 0.0  0.0  NaN  NaN  
     744 0.0  0.0  NaN  NaN  
     747 0.0  0.0  NaN  NaN  
     750 0.0  0.0  NaN  NaN  
     752 0.0  0.0  NaN  NaN  
     754 0.0  0.0  NaN  NaN  
     758 0.0  0.0  NaN  NaN  
     762 0.0  0.0  NaN  NaN  
     766 0.0  0.0  NaN  NaN  
     768 0.0  0.0  NaN  NaN  
     770 0.0  0.0  NaN  NaN  
     776 0.0  0.0  NaN  NaN  
     779 0.0  0.0  NaN  NaN  
     784 0.0  0.0  NaN  NaN  
     787 0.0  0.0  NaN  NaN  
     790 0.0  0.0  NaN  NaN  
     795 0.0  0.0  NaN  NaN  
     797 0.0  0.0  NaN  NaN  
     800 0.0  0.0  NaN  NaN  
     802 0.0  0.0  NaN  NaN  
     806 0.0  0.0  NaN  NaN  
     809 0.0  0.0  NaN  NaN  
     813 0.0  0.0  NaN  NaN  
     816 0.0  0.0  NaN  NaN  
     819 0.0  0.0  NaN  NaN  
     826 0.0  0.0  NaN  NaN  
     828 0.0  0.0  NaN  NaN  
     830 0.0  0.0  NaN  NaN  
     831 0.0  0.0  NaN  NaN  
     833 0.0  0.0  NaN  NaN  
     837 0.0  0.0  NaN  NaN  
     840 0.0  0.0  NaN  NaN  
     844 0.0  0.0  NaN  NaN  
     847 0.0  0.0  NaN  NaN  
     851 0.0  0.0  NaN  NaN  
     854 0.0  0.0  NaN  NaN  
     858 0.0  0.0  NaN  NaN  
     862 0.0  0.0  NaN  NaN  
     865 0.0  0.0  NaN  NaN  
     868 0.0  0.0  NaN  NaN  
     871 0.0  0.0  NaN  NaN  
     873 0.0  0.0  NaN  NaN  
     877 0.0  0.0  NaN  NaN  
     880 0.0  0.0  NaN  NaN  
     881 0.0  0.0  NaN  NaN  
     886 0.0  0.0  NaN  NaN  
     888 0.0  0.0  NaN  NaN  
     893 0.0  0.0  NaN  NaN  
     896 0.0  0.0  NaN  NaN  
     900 0.0  0.0  NaN  NaN  
     903 0.0  0.0  NaN  NaN  
     906 0.0  0.0  NaN  NaN  
     910 0.0  0.0  NaN  NaN  
     912 0.0  0.0  NaN  NaN  
     915 0.0  0.0  NaN  NaN  
     920 0.0  0.0  NaN  NaN  
     922 0.0  0.0  NaN  NaN  
     926 0.0  0.0  NaN  NaN  
     930 0.0  0.0  NaN  NaN  
     933 0.0  0.0  NaN  NaN  
     935 0.0  0.0  NaN  NaN  
     940 0.0  0.0  NaN  NaN  
     942 0.0  0.0  NaN  NaN  
     947 0.0  0.0  NaN  NaN  
     951 0.0  0.0  NaN  NaN  
     955 0.0  0.0  NaN  NaN  
     956 0.0  0.0  NaN  NaN  
     961 0.0  0.0  NaN  NaN  
     963 0.0  0.0  NaN  NaN  
     970 0.0  0.0  NaN  NaN  
     972 0.0  0.0  NaN  NaN  
     975 0.0  0.0  NaN  NaN  
     978 0.0  0.0  NaN  NaN  
     982 0.0  0.0  NaN  NaN  
     985 0.0  0.0  NaN  NaN  
     990 0.0  0.0  NaN  NaN  
     992 0.0  0.0  NaN  NaN  
     997 0.0  0.0  NaN  NaN  
     999 0.0  0.0  NaN  NaN  
    1002 0.0  0.0  NaN  NaN  
    1005 0.0  0.0  NaN  NaN  
    1010 0.0  0.0  NaN  NaN  
    1013 0.0  0.0  NaN  NaN  
    1015 0.0  0.0  NaN  NaN  
    1018 0.0  0.0  NaN  NaN  
    1022 0.0  0.0  NaN  NaN  
    1025 0.0  0.0  NaN  NaN  
    1029 0.0  0.0  NaN  NaN  
    1033 0.0  0.0  NaN  NaN  
    1038 0.0  0.0  NaN  NaN  
    1042 0.0  0.0  NaN  NaN  
    1045 0.0  0.0  NaN  NaN  
    1047 0.0  0.0  NaN  NaN  
    1050 0.0  0.0  NaN  NaN  
    1055 0.0  0.0  NaN  NaN  
    1058 0.0  0.0  NaN  NaN  
