    9086   1084  1118    1130
    9087   1069  1084    1026
    9088   1059  1069    1023
    9089   1103  1059    1091
    9090   1091  1059    1040
    9091   1040  1059    1013
    9092   1091  1040    1076
    9093   1103  1091    1139
    9094   1013  1059    1023
    9095   1013  1023     969
    9096    969  1023     980
    9097   1013   969     966
    9098   1040  1013     998
    9099   1076  1040    1029
    9100   1839  1822    1878
    9101   1878  1822    1861
    9102   1812  1852    1872
    9103   1872  1852    1911
    9104   1872  1911    1929
    9105   1929  1911    1974
    9106   1872  1929    1887
    9107   1974  1911    1956
    9108   1974  1956    2015
    9109   1929  1974    2003
    9110   1887  1929    1951
    9111   1951  1929    2003
    9112   2015  1956    2001
    9113   1974  2015    2053
    9114   1548  1533    1592
    9115   1592  1533    1582
    9116   1582  1533    1519
    9117   1592  1582    1638
    9118   1519  1533    1481
    9119   1519  1481    1463
    9120   1463  1481    1419
    9121   1519  1463    1505
    9122   1582  1519    1563
    9123   1638  1582    1623
    9124   1419  1481    1431
    9125   1463  1419    1402
    9126   1273  1237    1221
    9127   1273  1221    1262
    9128   1262  1221    1209
    9129   1273  1262    1318
    9130   1872  1887    1830
    9131   1830  1887    1845
    9132   1845  1887    1904
    9133   1904  1887    1951
    9134   1592  1638    1653
    9135   1653  1638    1703
    9136   1703  1638    1684
    9137   1653  1703    1718
    9138   1505  1463    1447
    9139   1271  1294    1238
    9140   1453  1393    1431
    9141   1431  1393    1373
    9142   1431  1373    1419
    9143   1419  1373    1359
    9144   1359  1373    1318
    9145   1359  1318    1303
    9146   1419  1359    1402
    9147   1318  1373    1328
    9148   1303  1318    1262
    9149   1303  1262    1246
    9150   1359  1303    1344
    9151   1246  1262    1209
    9152   1303  1246    1291
    9153   1344  1303    1291
    9154   1344  1291    1331
    9155   1359  1344    1402
    9156   1402  1344    1388
    9157   1246  1209    1192
    9158   1331  1291    1274
    9159   1344  1331    1388
    9160   1388  1331    1372
    9161   1372  1331    1316
    9162   1388  1372    1434
    9163   1402  1388    1447
    9164   1192  1209    1150
    9165   1316  1331    1274
    9166   1316  1274    1261
    9167   1261  1274    1220
    9168   1316  1261    1305
    9169   1434  1372    1424
    9170   1447  1388    1434
    9171   1447  1434    1492
    9172   1492  1434    1482
    9173   1447  1492    1505
    9174   1505  1492    1549
    9175   1549  1492    1535
    9176   1505  1549    1563
    9177   1563  1549    1609
    9178   1505  1563    1519
    9179   1609  1549    1595
    9180   1563  1609    1623
    9181   1623  1609    1670
    9182   1670  1609    1649
    9183   1623  1670    1684
    9184   1684  1670    1730
    9185   1730  1670    1713
    9186   1684  1730    1748
    9187   1246  1192    1236
    9188   1372  1316    1361
    9189   1291  1246    1236
    9190   1192  1150    1134
    9191   1220  1274    1236
    9192   1220  1236    1176
    9193   1236  1274    1291
    9194   1176  1236    1192
    9195   1176  1192    1134
    9196   1220  1176    1161
    9197   1176  1134    1123
    9198   1123  1134    1089
    9199   1176  1123    1161
    9200   1161  1123    1113
    9201   1113  1123    1074
    9202   1161  1113    1154
    9203   1482  1434    1424
    9204   1482  1424    1466
    9205   1466  1424    1411
    9206   1482  1466    1520
    9207   1220  1161    1210
    9208   1074  1123    1089
    9209   1074  1089    1038
    9210   1038  1089    1051
    9211   1074  1038    1028
    9212   1113  1074    1066
    9213   1411  1424    1361
    9214   1051  1089    1099
    9215   1038  1051    1006
    9216   1411  1361    1350
    9217   1150  1209    1164
    9218   1164  1209    1221
    9219   1150  1164    1112
    9220   1164  1221    1178
    9221   1112  1164    1125
    9222   1112  1125    1076
    9223   1112  1076    1064
    9224   1076  1125    1091
    9225   1064  1076    1029
    9226   1112  1064    1099
    9227   1064  1029    1018
    9228   1099  1064    1051
    9229   1018  1029     985
    9230   1064  1018    1051
    9231   1051  1018    1006
    9232   1150  1112    1099
    9233    985  1029     998
    9234   1018   985     973
    9235   1305  1261    1250
    9236   1609  1595    1649
    9237   1649  1595    1639
    9238   1639  1595    1583
    9239   1649  1639    1704
    9240   1583  1595    1535
    9241   1583  1535    1520
    9242   1520  1535    1482
    9243   1583  1520    1570
    9244   1482  1535    1492
    9245   1570  1520    1507
    9246   1583  1570    1624
    9247   1639  1583    1624
    9248   1639  1624    1687
    9249   1687  1624    1673
    9250   1639  1687    1704
    9251   1704  1687    1750
    9252   1649  1704    1713
    9253   1713  1704    1765
    9254   1765  1704    1750
    9255   1713  1765    1781
    9256   1765  1750    1810
    9257   1810  1750    1797
    9258   1765  1810    1824
    9259   1507  1520    1466
    9260   1507  1466    1454
    9261   1454  1466    1411
    9262   1454  1411    1394
    9263   1507  1454    1498
    9264   1394  1411    1350
    9265   1394  1350    1336
    9266   1454  1394    1441
    9267   1336  1350    1292
    9268   1394  1336    1385
    9269   1624  1570    1614
    9270   1797  1750    1732
    9271   1336  1292    1275
    9272   1673  1624    1614
    9273   1673  1614    1659
    9274   1659  1614    1602
    9275   1673  1659    1719
    9276   1602  1614    1554
    9277   1659  1602    1640
    9278   1673  1719    1732
    9279   1732  1719    1784
    9280   1673  1732    1687
    9281   1687  1732    1750
    9282   1784  1719    1770
    9283   1732  1784    1797
    9284   1797  1784    1840
    9285   1840  1784    1827
    9286   1797  1840    1851
    9287   1827  1784    1770
    9288   1827  1770    1814
    9289   1814  1770    1754
    9290   1827  1814    1873
    9291   1851  1840    1903
    9292   1507  1498    1554
    9293   1554  1498    1541
    9294   1541  1498    1485
    9295   1554  1541    1602
    9296   1602  1541    1587
    9297   1587  1541    1522
    9298   1602  1587    1640
    9299   1640  1587    1626
    9300   1626  1587    1576
    9301   1640  1626    1693
    9302   1485  1498    1441
    9303   1485  1441    1426
    9304   1426  1441    1385
    9305   1385  1441    1394
    9306   1426  1385    1364
    9307   1485  1426    1470
    9308   1364  1385    1323
    9309   1426  1364    1414
    9310   1541  1485    1522
    9311   1522  1485    1470
    9312   1522  1470    1518
    9313   1518  1470    1462
    9314   1522  1518    1576
    9315   1576  1518    1564
    9316   1564  1518    1504
    9317   1576  1564    1621
    9318   1587  1522    1576
    9319   1441  1498    1454
    9320   1518  1462    1504
    9321   1504  1462    1449
    9322   1449  1462    1403
    9323   1504  1449    1497
    9324   1403  1462    1414
    9325   1403  1414    1357
    9326   1414  1462    1470
    9327   1357  1414    1364
    9328   1357  1364    1311
    9329   1403  1357    1342
    9330   1311  1364    1323
    9331   1357  1311    1300
    9332   1449  1403    1390
    9333   1504  1497    1550
    9334   1403  1342    1390
    9335   1390  1342    1332
    9336   1332  1342    1287
    9337   1390  1332    1389
    9338   1719  1659    1709
    9339   1342  1357    1300
    9340   1342  1300    1287
    9341   1287  1300    1244
    9342   1244  1300    1257
    9343   1287  1244    1231
    9344   1257  1300    1311
    9345   1257  1311    1267
    9346   1267  1311    1323
    9347   1257  1267    1214
    9348   1267  1323    1275
    9349   1275  1323    1336
    9350   1267  1275    1227
    9351   1336  1323    1385
    9352   1227  1275    1242
    9353   1267  1227    1214
    9354   1214  1227    1166
    9355   1242  1275    1292
    9356   1242  1292    1250
    9357   1242  1250    1195
    9358   1195  1250    1210
    9359   1242  1195    1188
    9360   1210  1250    1261
    9361   1210  1261    1220
    9362   1227  1242    1188
    9363   1227  1188    1166
    9364   1166  1188    1137
    9365   1137  1188    1145
    9366   1166  1137    1115
    9367   1214  1166    1155
    9368   1250  1292    1305
    9369   1115  1137    1082
    9370   1166  1115    1155
    9371   1244  1257    1200
    9372   1287  1231    1279
    9373   1257  1214    1200
    9374   1200  1214    1155
    9375   1200  1155    1149
    9376   1149  1155    1106
    9377   1200  1149    1194
    9378   1106  1155    1115
    9379   1149  1106    1098
    9380   1231  1244    1194
    9381   1194  1244    1200
    9382   1231  1194    1175
    9383   1175  1194    1136
    9384   1231  1175    1215
    9385   1136  1194    1149
    9386   1136  1149    1098
    9387   1136  1098    1090
    9388   1090  1098    1055
    9389   1136  1109    1175
    9390   1055  1098    1060
    9391   1090  1055    1050
    9392   1305  1292    1350
    9393   1215  1175    1168
    9394   1154  1113    1105
    9395   1570  1507    1554
    9396   1570  1554    1614
    9397   1840  1827    1888
    9398   1797  1851    1810
    9399   1810  1851    1869
    9400   1869  1851    1910
    9401   1810  1869    1824
    9402   1824  1869    1883
    9403   1252  1307    1264
    9404   1316  1305    1361
    9405   1361  1305    1350
    9406   1578  1631    1594
    9407   1837  1818    1881
    9408   1881  1818    1863
    9409   1161  1154    1210
    9410   1210  1154    1195
    9411   1195  1154    1145
    9412   1145  1154    1105
    9413   1145  1105    1082
    9414   1195  1145    1188
    9415   1137  1145    1082
    9416   1616  1578    1552
    9417   1552  1578    1514
    9418   1514  1578    1532
    9419   1552  1514    1493
    9420   1897  1881    1941
    9421   1576  1621    1626
    9422   1626  1621    1680
    9423   1680  1621    1668
    9424   1626  1680    1693
    9425   1693  1680    1738
    9426   1738  1680    1727
    9427   1693  1738    1754
    9428   1754  1738    1807
    9429   1668  1621    1607
    9430   1680  1668    1727
    9431   1727  1668    1715
    9432   1738  1727    1790
    9433   1416  1433    1371
    9434   1371  1433    1397
    9435   1371  1397    1334
    9436   1577  1590    1528
    9437   1528  1590    1552
    9438   1457  1496    1512
    9439   1457  1512    1478
    9440   1478  1512    1528
    9441   1478  1528    1493
    9442   1478  1493    1432
    9443   1457  1478    1415
    9444   1432  1493    1455
    9445   1478  1432    1415
    9446   1415  1432    1370
    9447   1370  1432    1395
    9448   1415  1370    1356
    9449   1457  1415    1397
    9450   1397  1415    1356
    9451   1397  1356    1334
    9452   1334  1356    1298
    9453   1298  1356    1319
    9454   1334  1298    1272
    9455   1319  1356    1370
    9456   1319  1370    1337
    9457   1337  1370    1395
    9458   1337  1395    1358
    9459   1319  1337    1278
    9460   1358  1395    1420
    9461   1337  1358    1299
    9462   1298  1319    1260
    9463   1319  1278    1260
    9464   1260  1278    1224
    9465   1224  1278    1247
    9466   1260  1224    1208
    9467   1337  1299    1278
    9468   1278  1299    1247
    9469   1247  1299    1265
    9470   1265  1299    1325
    9471   1247  1265    1211
    9472   1224  1247    1190
    9473   1325  1299    1358
    9474   1325  1358    1386
    9475   1386  1358    1420
    9476   1386  1420    1445
    9477   1325  1386    1347
    9478   1445  1420    1483
    9479   1386  1445    1407
    9480   1211  1265    1232
    9481   1347  1386    1407
    9482   1325  1347    1288
    9483   1334  1272    1314
    9484   1260  1208    1245
    9485   1272  1298    1245
    9486   1245  1298    1260
    9487   1272  1245    1219
    9488   1219  1245    1187
    9489   1272  1219    1255
    9490   1420  1395    1455
    9491   1420  1455    1483
    9492   1483  1455    1514
    9493   1483  1514    1532
    9494   1483  1532    1489
    9495   1455  1395    1432
    9496   1489  1532    1562
    9497   1483  1489    1445
    9498   1445  1489    1458
    9499   1458  1489    1517
    9500   1445  1458    1407
    9501   1407  1458    1425
    9502   1425  1458    1486
    9503   1407  1425    1362
    9504   1517  1489    1562
    9505   1517  1562    1597
    9506   1486  1458    1517
    9507   1486  1517    1544
    9508   1544  1517    1597
    9509   1486  1544    1508
