    3487  20760 20803   20722
    3488  21099 21131   21178
    3489  21332 21288   21371
    3490  21332 21371   21413
    3491  20722 20803   20763
    3492  21178 21131   21214
    3493  21413 21371   21452
    3494  21214 21131   21176
    3495  21178 21214   21260
    3496  21413 21452   21496
    3497  21176 21131   21092
    3498  21214 21176   21257
    3499  21260 21214   21296
    3500  21496 21452   21533
    3501  21176 21092   21129
    3502  21257 21176   21211
    3503  21296 21214   21257
    3504  21129 21092   21048
    3505  21176 21129   21211
    3506  21296 21257   21337
    3507  21048 21092   21013
    3508  21211 21129   21171
    3509  21337 21257   21292
    3510  21296 21337   21380
    3511  21048 21013   20968
    3512  21171 21129   21089
    3513  21292 21257   21211
    3514  21380 21337   21418
    3515  20968 21013   20930
    3516  21089 21129   21048
    3517  21292 21211   21253
    3518  21418 21337   21375
    3519  20930 21013   20972
    3520  21253 21211   21171
    3521  21292 21253   21334
    3522  21375 21337   21292
    3523  21253 21171   21208
    3524  21334 21253   21290
    3525  21292 21334   21375
    3526  21208 21171   21127
    3527  21290 21253   21208
    3528  21375 21334   21416
    3529  21127 21171   21089
    3530  21208 21127   21169
    3531  21169 21127   21088
    3532  21290 21208   21250
    3533  21250 21208   21169
    3534  21416 21334   21373
    3535  21127 21089   21046
    3536  21290 21250   21332
    3537  21290 21332   21373
    3538  21373 21334   21290
    3539  21416 21373   21453
    3540  21046 21089   21011
    3541  21453 21373   21413
    3542  21413 21373   21332
    3543  21416 21453   21498
    3544  21011 21089   21048
    3545  21416 21498   21458
    3546  21011 21048   20968
    3547  21458 21498   21540
    3548  21416 21458   21375
    3549  21540 21498   21580
    3550  21458 21540   21500
    3551  21375 21458   21418
    3552  21580 21498   21536
    3553  21500 21540   21581
    3554  21458 21500   21418
    3555  21536 21498   21453
    3556  21581 21540   21624
    3557  21418 21500   21460
    3558  21536 21453   21496
    3559  21496 21453   21413
    3560  21624 21540   21580
    3561  21460 21500   21544
    3562  21418 21460   21380
    3563  21536 21496   21578
    3564  21544 21500   21581
    3565  21380 21460   21422
    3566  21536 21578   21621
    3567  21544 21581   21628
    3568  21422 21460   21503
    3569  21380 21422   21341
    3570  21621 21578   21659
    3571  21628 21581   21664
    3572  21503 21460   21544
    3573  21341 21422   21384
    3574  21659 21578   21617
    3575  21617 21578   21533
    3576  21659 21617   21701
    3577  21533 21578   21496
    3578  21659 21701   21740
    3579  21740 21701   21784
    3580  21659 21740   21698
    3581  21664 21581   21624
    3582  21503 21544   21586
    3583  21384 21422   21464
    3584  21698 21740   21781
    3585  21664 21624   21707
    3586  21586 21544   21628
    3587  21464 21422   21503
    3588  21781 21740   21824
    3589  21707 21624   21661
    3590  21464 21503   21547
    3591  21824 21740   21784
    3592  21661 21624   21580
    3593  21707 21661   21744
    3594  21547 21503   21586
    3595  21661 21580   21621
    3596  21744 21661   21698
    3597  21698 21661   21621
    3598  21698 21621   21659
    3599  21547 21586   21630
    3600  21630 21586   21668
    3601  21668 21586   21628
    3602  21630 21668   21713
    3603  21668 21628   21708
    3604  21713 21668   21749
    3605  21630 21713   21671
    3606  21708 21628   21664
    3607  21749 21668   21708
    3608  21671 21713   21751
    3609  21708 21664   21746
    3610  21749 21708   21791
    3611  21751 21713   21795
    3612  21671 21751   21717
    3613  21746 21664   21707
    3614  21791 21708   21746
    3615  21795 21713   21749
    3616  21717 21751   21798
    3617  21746 21707   21789
    3618  21791 21746   21829
    3619  21798 21751   21836
    3620  21717 21798   21759
    3621  21789 21707   21744
    3622  21829 21746   21789
    3623  21836 21751   21795
    3624  21759 21798   21842
    3625  21829 21789   21872
    3626  21842 21798   21881
    3627  21759 21842   21801
    3628  21872 21789   21828
    3629  21881 21798   21836
    3630  21842 21881   21924
    3631  21801 21842   21884
    3632  21828 21789   21744
    3633  21924 21881   21964
    3634  21842 21924   21884
    3635  21828 21744   21781
    3636  21781 21744   21698
    3637  21964 21881   21919
    3638  21884 21924   21967
    3639  21919 21881   21836
    3640  21964 21919   22005
    3641  21967 21924   22010
    3642  21884 21967   21930
    3643  22005 21919   21961
    3644  21964 22005   22046
    3645  22010 21924   21964
    3646  21930 21967   22013
    3647  21961 21919   21878
    3648  22046 22005   22085
    3649  22013 21967   22048
    3650  21930 22013   21971
    3651  21878 21919   21836
    3652  22085 22005   22042
    3653  22048 21967   22010
    3654  21971 22013   22056
    3655  22042 22005   21961
    3656  22085 22042   22121
    3657  22056 22013   22093
    3658  21971 22056   22017
    3659  22121 22042   22080
    3660  22085 22121   22161
    3661  22093 22013   22048
    3662  22017 22056   22099
    3663  22080 22042   21997
    3664  22161 22121   22204
    3665  22099 22056   22135
    3666  22017 22099   22064
    3667  21997 22042   21961
    3668  22204 22121   22159
    3669  22135 22056   22093
    3670  22064 22099   22143
    3671  22159 22121   22080
    3672  22204 22159   22239
    3673  22143 22099   22178
    3674  22064 22143   22105
    3675  22239 22159   22200
    3676  22204 22239   22283
    3677  22178 22099   22135
    3678  22105 22143   22183
    3679  22200 22159   22119
    3680  22283 22239   22321
    3681  22183 22143   22224
    3682  22105 22183   22149
    3683  22119 22159   22080
    3684  22321 22239   22280
    3685  22224 22143   22178
    3686  22149 22183   22228
    3687  22280 22239   22200
    3688  22321 22280   22361
    3689  22228 22183   22263
    3690  22149 22228   22194
    3691  22361 22280   22317
    3692  22321 22361   22403
    3693  22263 22183   22224
    3694  22194 22228   22274
    3695  22317 22280   22236
    3696  22403 22361   22440
    3697  22274 22228   22308
    3698  22194 22274   22237
    3699  22236 22280   22200
    3700  22440 22361   22399
    3701  22308 22228   22263
    3702  22237 22274   22318
    3703  22399 22361   22317
    3704  22440 22399   22478
    3705  22318 22274   22355
    3706  22237 22318   22284
    3707  22478 22399   22437
    3708  22440 22478   22519
    3709  22355 22274   22308
    3710  22284 22318   22364
    3711  22437 22399   22358
    3712  22519 22478   22565
    3713  22364 22318   22400
    3714  22284 22364   22328
    3715  22358 22399   22317
    3716  22565 22478   22516
    3717  22400 22318   22355
    3718  22328 22364   22409
    3719  22516 22478   22437
    3720  22565 22516   22601
    3721  22409 22364   22443
    3722  22328 22409   22373
    3723  22601 22516   22561
    3724  22565 22601   22644
    3725  22443 22364   22400
    3726  22373 22409   22455
    3727  22561 22516   22475
    3728  22644 22601   22682
    3729  22455 22409   22490
    3730  22373 22455   22414
    3731  22475 22516   22437
    3732  22682 22601   22643
    3733  22490 22409   22443
    3734  22414 22455   22495
    3735  22643 22601   22561
    3736  22682 22643   22725
    3737  22495 22455   22535
    3738  22414 22495   22464
    3739  22725 22643   22681
    3740  22682 22725   22764
    3741  22535 22455   22490
    3742  22464 22495   22545
    3743  22681 22643   22600
    3744  22764 22725   22806
    3745  22545 22495   22578
    3746  22464 22545   22508
    3747  22600 22643   22561
    3748  22806 22725   22762
    3749  22578 22495   22535
    3750  22508 22545   22591
    3751  22762 22725   22681
    3752  22806 22762   22844
    3753  22591 22545   22627
    3754  22508 22591   22553
    3755  22844 22762   22804
    3756  22806 22844   22888
    3757  22627 22545   22578
    3758  22553 22591   22636
    3759  22804 22762   22722
    3760  22888 22844   22927
    3761  22636 22591   22672
    3762  22553 22636   22602
    3763  22722 22762   22681
    3764  22927 22844   22887
    3765  22672 22591   22627
    3766  22602 22636   22683
    3767  22887 22844   22804
    3768  22927 22887   22968
    3769  22683 22636   22718
    3770  22602 22683   22654
    3771  22968 22887   22924
    3772  22924 22887   22840
    3773  22968 22924   23004
    3774  22968 23004   23052
    3775  22840 22887   22804
    3776  22840 22804   22760
    3777  23052 23004   23089
    3778  23052 23089   23133
    3779  22968 23052   23007
    3780  22760 22804   22722
    3781  22760 22722   22679
    3782  23133 23089   23175
    3783  23133 23175   23217
    3784  23052 23133   23091
    3785  22679 22722   22639
    3786  23217 23175   23257
    3787  23217 23257   23302
    3788  23133 23217   23177
    3789  22927 22968   23007
    3790  22927 23007   22969
    3791  22718 22636   22672
    3792  22654 22683   22733
    3793  22969 23007   23054
    3794  22927 22969   22888
    3795  22733 22683   22774
    3796  22654 22733   22702
    3797  23054 23007   23091
    3798  23091 23007   23052
    3799  23054 23091   23122
    3800  22888 22969   22929
    3801  22774 22683   22718
    3802  22702 22733   22783
    3803  22929 22969   23024
    3804  22888 22929   22845
    3805  22783 22733   22816
    3806  22702 22783   22747
    3807  23024 22969   23054
    3808  22845 22929   22891
    3809  22816 22733   22774
    3810  22747 22783   22824
    3811  22891 22929   22974
    3812  22845 22891   22807
    3813  22824 22783   22862
    3814  22747 22824   22789
    3815  22974 22929   23024
    3816  22807 22891   22847
    3817  22862 22783   22816
    3818  22789 22824   22873
    3819  22847 22891   22933
    3820  22807 22847   22766
    3821  22873 22824   22908
    3822  22789 22873   22839
    3823  22933 22891   22974
    3824  22766 22847   22811
    3825  22908 22824   22862
    3826  22839 22873   22921
    3827  22811 22847   22915
    3828  22766 22811   22727
    3829  22921 22873   22956
    3830  22839 22921   22890
    3831  22915 22847   22933
    3832  22727 22811   22770
    3833  22956 22873   22908
    3834  22890 22921   22970
    3835  22770 22811   22852
    3836  22727 22770   22687
    3837  22970 22921   23001
    3838  22890 22970   22939
    3839  22852 22811   22915
    3840  22687 22770   22731
    3841  23001 22921   22956
    3842  22939 22970   23022
    3843  22731 22770   22831
    3844  22687 22731   22653
    3845  23022 22970   23053
    3846  22939 23022   22982
    3847  22831 22770   22852
    3848  22653 22731   22692
    3849  23053 22970   23001
    3850  22982 23022   23064
    3851  22692 22731   22777
    3852  22653 22692   22610
    3853  23064 23022   23104
    3854  22982 23064   23033
    3855  22777 22731   22831
    3856  22610 22692   22657
    3857  23104 23022   23053
    3858  23033 23064   23116
    3859  22657 22692   22754
    3860  22610 22657   22573
    3861  23116 23064   23149
    3862  23033 23116   23080
    3863  22754 22692   22777
    3864  22573 22657   22616
    3865  23149 23064   23104
    3866  23080 23116   23166
    3867  22616 22657   22699
    3868  22573 22616   22532
    3869  23166 23116   23199
    3870  23080 23166   23131
    3871  22699 22657   22754
    3872  22532 22616   22575
    3873  23199 23116   23149
    3874  23131 23166   23216
    3875  22575 22616   22668
    3876  22532 22575   22494
    3877  23216 23166   23251
    3878  23131 23216   23189
    3879  22668 22616   22699
    3880  22494 22575   22538
    3881  23251 23166   23199
    3882  23189 23216   23268
    3883  22538 22575   22624
    3884  22494 22538   22457
    3885  23268 23216   23301
    3886  23189 23268   23235
    3887  22624 22575   22668
    3888  22457 22538   22496
    3889  23301 23216   23251
    3890  23235 23268   23319
    3891  22496 22538   22579
    3892  22457 22496   22415
    3893  23319 23268   23350
    3894  23235 23319   23284
    3895  22579 22538   22624
    3896  22415 22496   22462
    3897  23350 23268   23301
    3898  23284 23319   23367
    3899  22462 22496   22544
    3900  22415 22462   22381
    3901  23367 23319   23401
    3902  23284 23367   23336
    3903  22544 22496   22579
    3904  22381 22462   22425
    3905  23401 23319   23350
    3906  23336 23367   23419
    3907  22425 22462   22505
    3908  22381 22425   22342
    3909  23419 23367   23453
